id,title,artist_id,url,duration,created_at,album_id
00364dd0-2214-499b-bb96-8b09b1b26147,Ylang Ylang,5c5c5c8b-2b70-4695-87ff-ccbd8f4849db,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/fkj/fkj1.jpg,213,2025-05-19 19:41:37.801883,6220c0bf-5838-4860-b5e6-09385b7bb642
074db9d0-d7bb-4e7c-99e3-b7f7c3291c8a,Please Me,c3b0a101-f7a0-45d0-beb0-84fdc53db36e,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brunomars/bruninho1.jpg,200,2025-05-19 19:41:37.801883,2c94e1c5-b562-41ac-974e-6ca6bb1b177f
08f28e96-f251-4b16-b655-3795dcdb9b28,CYANIDE,20f0ae19-ccf5-4d22-b2a6-50e2a0898af6,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/danielcaesar/danielc2.jpg,194,2025-05-19 18:52:54.179454,923fc2b2-1954-4e2e-8967-5acdab75cc27
0a65d89c-4ef1-4075-9796-dc6c242a1aa9,Bubble Gum,b061e15e-b823-4349-8144-d3bc0e67ba72,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/newjeans/newjeans6.jpg,200,2025-05-12 18:41:59.673477,ddf03cbc-8eb3-497d-b9c0-902d385b6b95
0bcea50f-704d-4fae-b299-582f97132c0d,Supernatural,b061e15e-b823-4349-8144-d3bc0e67ba72,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/newjeans/newjeans5.jpg,191,2025-05-12 18:47:33.163446,82882253-f20b-47ab-bb2e-109d8da92bcc
0f6cb93c-95ee-4afa-a6eb-7017ebdc248b,Japanese Denim,20f0ae19-ccf5-4d22-b2a6-50e2a0898af6,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/danielcaesar/danielc6.jpg,270,2025-05-19 18:52:54.179454,693ad5f3-c31e-4a91-8de4-ed4e5ce7cef1
13b24f8f-b56b-47e8-ad35-bd3604025e82,The Way,64f2ea07-12ef-4391-8452-4fa9f0cd52f8,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/arianagrande/arig1.jpg,227,2025-05-19 19:41:37.801883,304e3c20-097b-49f1-8493-7a31dbf3d26f
15a6e146-016c-405d-ae5c-6f6f73e5b897,love.,ee4900ff-7f4a-422b-8d75-4ab1db483b16,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/wavetoearth/wte1.jpg,307,2025-05-19 19:41:37.801883,a7de9041-050b-4ebe-a51c-f017706bb787
15ddf2a2-20aa-4acc-bcce-6500a376f0dc,St. Chroma,8df54e85-c786-48b3-b6ce-d8a8fb5762e3,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/tylerthecreator/tylertc7.jpg,197,2025-05-19 18:52:54.179454,662888c1-6976-4aa6-9b76-5609c29442fd
18d08740-bcd6-4945-b508-6ec55692890a,Midnight,dbe651ac-9b40-4447-a25b-aa2f883f6530,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/odie/odie2.jpg,279,2025-05-19 18:52:54.179454,b2d48df5-eef9-41a7-8efe-96d154ff0590
1a1e4ee4-d779-45aa-9a2b-126e8e5a1481,Who Hurt You?,20f0ae19-ccf5-4d22-b2a6-50e2a0898af6,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/danielcaesar/danielc5.jpg,231,2025-05-19 18:52:54.179454,53284533-0d5b-4e70-bc26-909970311dd8
1de106d2-cf5d-40fa-b125-faa83a654a23,TODAY,6039fbe4-a16c-44f7-ba31-3b7f926e770d,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/q/q1.jpg,241,2025-05-19 18:52:54.179454,74e1d906-a7b0-4f2f-a4ea-7efef5b3993f
231b6a8f-5771-46e1-8484-92429c104559,You & I,7d9f7c77-192e-4582-8348-a5badba8fe90,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/onedirection/1D.3.jpg,237,2025-05-19 19:41:37.801883,7a559669-473f-41dd-be8d-8a8568bbd045
2858c212-d4a6-4623-873c-21f59e7ae63d,Gray Area,101ce277-d1bb-4a9c-86d4-909352c7e449,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kaytranada/kaytras7.jpg,139,2025-05-19 18:52:54.179454,8b25fa1e-f527-41ae-8072-56d7480bea40
29b89c72-82af-43f4-8333-818b2e94a295,Locked out of Heaven,c3b0a101-f7a0-45d0-beb0-84fdc53db36e,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brunomars/bruninho2.jpg,233,2025-05-19 19:41:37.801883,49ce88ca-462b-4936-b87d-44416b7d3b31
2e7120f8-4905-4dff-857e-7178ed2b083c,Die with a Smile,5c5c5c8b-2b70-4695-87ff-ccbd8f4849db,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/fkj/fkj3.jpg,252,2025-05-19 19:41:37.801883,2f844e30-cf08-439e-94cf-3c66ce83d127
2f00c75e-03c8-4fc1-a4bc-2ae982327002,Hurt,b061e15e-b823-4349-8144-d3bc0e67ba72,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/newjeans/newjeans7.jpg,177,2025-05-12 18:44:45.636419,3539e84d-911b-4a28-b852-f0045e06e1ac
326e8b49-2792-4d92-ad82-8feac3289a32,North Face,dbe651ac-9b40-4447-a25b-aa2f883f6530,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/odie/odie4.jpg,196,2025-05-19 18:52:54.179454,b2d48df5-eef9-41a7-8efe-96d154ff0590
35108c80-fe18-4eb9-ba7d-a08f450cdd22,Get to You Again,760110db-e927-4b54-b542-ee05655283cc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/macayres/maca2.jpg,267,2025-05-19 19:41:37.801883,e6c8e5d5-c6ee-457d-8946-4553b525fe11
35c35fdc-9a97-4f5a-afc1-7442144d389a,OHMAMI,d4eda531-97f8-4371-b897-1f1f7ce8e8c2,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/chaseatlantic/chasea1.jpg,226,2025-05-19 19:41:37.801883,a7fd676a-f8f1-4154-8b50-16a69519dc77
3655952c-ccd5-4c94-b790-b26bad5e038c,STEREO DRIVER,6039fbe4-a16c-44f7-ba31-3b7f926e770d,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/q/q3.jpg,231,2025-05-19 18:52:54.179454,74e1d906-a7b0-4f2f-a4ea-7efef5b3993f
372f1c5d-2d1e-47ea-9881-bf0f9b64fdaf,heart pt. 6,968599f9-7b9f-4204-9fac-9ddfecb047fc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kendricklamar/kendrickl1.jpg,292,2025-05-19 19:41:37.801883,5bd7318d-b6c5-4551-a739-a5d2aa722249
40c8e3cb-40e5-40aa-a3a4-893fdb0c2990,be with ya,6039fbe4-a16c-44f7-ba31-3b7f926e770d,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/q/q1.jpg,178,2025-05-19 18:52:54.179454,60ba471e-465d-41ee-b9dd-f8e98103bd99
411669f7-d018-4fa5-a020-b37a3f2dc487,Hype Boy,b061e15e-b823-4349-8144-d3bc0e67ba72,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/newjeans/newjeans3.jpg,179,2025-05-12 18:49:41.937361,3539e84d-911b-4a28-b852-f0045e06e1ac
44e01c8f-b93d-4fb7-bd43-058cdb054e4a,Heartbreaker,5e177053-f8df-4437-a841-228b5c076327,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/justinbieber/justinb8.jpg,262,2025-05-19 19:41:37.801883,1748fdde-83f9-4e1a-b686-965ac84015f5
