id,name,created_at,cover_photo
101ce277-d1bb-4a9c-86d4-909352c7e449,KAYTRANADA,2025-05-12 16:32:17.072439,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kaytranada/kaytras1.jpg
20f0ae19-ccf5-4d22-b2a6-50e2a0898af6,Daniel Caesar,2025-05-12 16:26:58.600244,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/danielcaesar/danielc1.jpg
214bcc60-fcd3-4cb3-91db-fa24e335d406,beabadoobee,2025-05-12 17:16:09.715991,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/beabadoobee/badobe1.jpg
5c5c5c8b-2b70-4695-87ff-ccbd8f4849db,FKJ,2025-05-12 17:16:44.671867,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/fkj/fkj1.jpg
5e177053-f8df-4437-a841-228b5c076327,Justin Bieber,2025-05-12 16:36:26.06513,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/justinbieber/justinb1.jpg
6039fbe4-a16c-44f7-ba31-3b7f926e770d,Q,2025-05-12 16:31:03.459712,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/q/q1.jpg
64f2ea07-12ef-4391-8452-4fa9f0cd52f8,Ariana Grande,2025-05-12 17:15:10.427838,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/arianagrande/arig1.jpg
760110db-e927-4b54-b542-ee05655283cc,Mac Ayres,2025-05-12 16:35:58.799929,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/macayres/maca1.jpg
77a0626c-c1fa-4fc1-85fe-169cde4debc5,SZA,2025-05-12 16:34:14.649844,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/sza/sza1.jpg
78a0a89d-6752-405c-9454-001391126069,Brent Faiyaz,2025-05-12 16:33:44.166085,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brentfaiyaz/brentf1.jpg
7d9f7c77-192e-4582-8348-a5badba8fe90,One Direction,2025-05-12 17:15:37.34201,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/onedirection/1D.1.jpg
8df54e85-c786-48b3-b6ce-d8a8fb5762e3,"Tyler, The Creator",2025-05-12 16:26:24.943104,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/tylerthecreator/tylertc1.jpg
968599f9-7b9f-4204-9fac-9ddfecb047fc,Kendrick Lamar,2025-05-12 16:38:33.879662,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kendricklamar/kendrickl1.jpg
9abceb2d-164e-4ef1-b610-d1e43054a2b9,Frank Ocean,2025-05-12 16:24:52.455272,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/frankocean/frankocean1.jpg
b0408f9d-18cf-408c-a0fe-35738ed7106f,Steve Lacy,2025-05-12 16:33:01.989517,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/stevelacy/stevel1.jpg
b061e15e-b823-4349-8144-d3bc0e67ba72,NewJeans,2025-05-12 03:14:25.892107,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/newjeans/newjeans1.jpg
c3b0a101-f7a0-45d0-beb0-84fdc53db36e,Bruno Mars,2025-05-12 17:17:06.947569,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brunomars/bruninho1.jpg
d4eda531-97f8-4371-b897-1f1f7ce8e8c2,Chase Atlantic,2025-05-12 16:37:21.256547,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/chaseatlantic/chasea1.jpg
dbe651ac-9b40-4447-a25b-aa2f883f6530,ODIE,2025-05-12 16:31:34.345814,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/odie/odie1.jpg
ee4900ff-7f4a-422b-8d75-4ab1db483b16,wave to earth,2025-05-12 16:37:58.12861,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/wavetoearth/wte1.jpg
